,,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
16989,2,201991,2009-10,00,0,TOT,25.0,25,0,131.0,21,53,0.396,5,16,0.313,11,13,0.846,7,11,18,13,8,3,14,12,58
16990,3,201991,2010-11,00,1610612764,WAS,26.0,11,0,73.0,6,24,0.25,4,15,0.267,2,4,0.5,1,4,5,17,4,1,7,10,18
16991,4,201991,2011-12,00,1610612739,CLE,27.0,13,0,314.0,59,151,0.391,15,61,0.246,32,38,0.842,7,39,46,35,14,3,30,26,165
16992,5,201991,2011-12,00,1610612763,MEM,27.0,3,0,20.0,3,11,0.273,1,3,0.333,2,3,0.667,0,0,0,1,0,0,2,0,9
16993,6,201991,2011-12,00,0,TOT,27.0,16,0,334.0,62,162,0.383,16,64,0.25,34,41,0.829,7,39,46,36,14,3,32,26,174
16994,7,201991,2014-15,00,1610612746,LAC,30.0,5,0,56.0,6,14,0.429,3,6,0.5,3,4,0.75,1,7,8,5,6,1,3,4,18
16995,0,600014,1976-77,00,1610612741,CHI,28.0,82,,2877.0,570,1091,0.522,,,,387,586,0.66,313,757,1070,199,44,203,,266,1527
16996,1,600014,1977-78,00,1610612741,CHI,29.0,82,,3067.0,704,1260,0.559,,,,471,669,0.704,318,753,1071,263,42,181,366.0,261,1879
16997,2,600014,1978-79,00,1610612741,CHI,30.0,82,,3265.0,753,1310,0.575,,,,434,587,0.739,293,750,1043,274,50,156,310.0,280,1940
16998,3,600014,1979-80,00,1610612741,CHI,31.0,48,,1568.0,305,513,0.595,0.0,0.0,,245,344,0.712,108,324,432,133,29,59,133.0,167,855
16999,4,600014,1980-81,00,1610612741,CHI,32.0,82,,2832.0,547,816,0.67,0.0,0.0,,375,532,0.705,220,608,828,172,47,198,236.0,295,1469
17000,5,600014,1981-82,00,1610612741,CHI,33.0,82,82.0,2796.0,546,837,0.652,1.0,1.0,1.0,424,552,0.768,224,611,835,136,49,220,227.0,287,1517
17001,6,600014,1982-83,00,1610612759,SAN,34.0,82,82.0,2797.0,556,888,0.626,0.0,6.0,0.0,367,496,0.74,299,685,984,126,40,192,254.0,273,1479
17002,7,600014,1983-84,00,1610612759,SAN,35.0,64,59.0,2034.0,351,556,0.631,0.0,3.0,0.0,280,390,0.718,213,449,662,70,36,132,149.0,229,982
17003,8,600014,1984-85,00,1610612759,SAN,36.0,81,81.0,2756.0,532,854,0.623,0.0,2.0,0.0,484,646,0.749,231,615,846,131,40,173,241.0,306,1548
17004,9,600014,1985-86,00,1610612759,SAN,37.0,71,71.0,2395.0,423,684,0.618,0.0,1.0,0.0,338,482,0.701,166,434,600,102,39,108,186.0,239,1184
17005,10,600014,1986-87,00,1610612759,SAN,38.0,82,74.0,2405.0,346,580,0.597,0.0,0.0,0.0,242,356,0.68,185,394,579,150,39,95,178.0,235,934
17006,11,600014,1987-88,00,1610612741,CHI,39.0,24,23.0,372.0,41,80,0.513,0.0,0.0,0.0,19,37,0.514,15,48,63,9,5,12,28.0,54,101
17007,12,600014,1987-88,00,1610612738,BOS,39.0,47,4.0,521.0,58,101,0.574,0.0,0.0,0.0,48,91,0.527,54,94,148,12,10,18,39.0,94,164
17008,13,600014,1987-88,00,0,TOT,39.0,71,27.0,893.0,99,181,0.547,0.0,0.0,0.0,67,128,0.523,69,142,211,21,15,30,67.0,148,265
17009,0,1511,1997-98,00,1610612753,ORL,24.0,12,0,108.0,13,37,0.351,1,2,0.5,11,16,0.688,4,9,13,1,3,2,8,22,38
17010,1,1511,1998-99,00,1610612743,DEN,25.0,36,9,724.0,82,198,0.414,26,68,0.382,17,23,0.739,30,71,101,24,28,17,34,97,207
17011,2,1511,1999-00,00,1610612743,DEN,26.0,1,0,5.0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
17012,3,1511,1999-00,00,1610612753,ORL,26.0,5,0,29.0,5,12,0.417,1,1,1.0,0,0,0.0,2,3,5,1,1,1,2,4,11
17013,4,1511,1999-00,00,0,TOT,26.0,6,0,34.0,5,14,0.357,1,1,1.0,0,0,0.0,2,4,6,1,1,1,2,5,11
17014,0,1631,1986-87,00,1610612747,LAL,23.0,59,0,762.0,142,261,0.544,0,1,0.0,48,74,0.649,69,102,171,60,15,30,61,148,332
17015,1,1631,1987-88,00,1610612747,LAL,24.0,9,0,38.0,3,13,0.231,0,0,0.0,8,10,0.8,2,7,9,1,1,0,6,11,14
17016,2,1631,1988-89,00,1610612748,MIA,25.0,79,58,2273.0,349,716,0.487,0,4,0.0,156,224,0.696,241,331,572,176,56,105,189,260,854
17017,3,1631,1989-90,00,1610612748,MIA,26.0,79,45,2142.0,375,727,0.516,2,4,0.5,115,185,0.622,238,313,551,166,54,89,156,237,867
17018,4,1631,1990-91,00,1610612748,MIA,27.0,73,46,1481.0,205,411,0.499,0,4,0.0,89,124,0.718,120,192,312,111,32,48,117,161,499
17019,5,1631,1991-92,00,1610612744,GOS,28.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
17020,0,187,1982-83,00,1610612746,SDC,22.0,70,69,2531.0,684,1309,0.523,0,1,0.0,292,412,0.709,303,441,744,177,129,62,204,294,1660
17021,1,187,1983-84,00,1610612746,SDC,23.0,81,80,2907.0,737,1491,0.494,0,3,0.0,380,528,0.72,323,454,777,139,92,57,218,298,1854
17022,2,187,1984-85,00,1610612749,MIL,24.0,79,78,2722.0,759,1532,0.495,0,1,0.0,343,463,0.741,244,472,716,228,117,67,190,264,1861
17023,3,187,1985-86,00,1610612749,MIL,25.0,82,82,2669.0,681,1438,0.474,0,2,0.0,265,404,0.656,222,472,694,193,121,51,191,283,1627
17024,4,187,1986-87,00,1610612749,MIL,26.0,82,77,2770.0,729,1426,0.511,0,3,0.0,249,376,0.662,214,486,700,229,129,81,172,296,1707
17025,5,187,1987-88,00,1610612749,MIL,27.0,76,76,2629.0,675,1392,0.485,1,3,0.333,270,406,0.665,184,369,553,181,78,46,170,274,1621
17026,6,187,1988-89,00,1610612749,MIL,28.0,80,78,2824.0,730,1563,0.467,7,15,0.467,362,460,0.787,281,369,650,198,106,72,201,265,1829
17027,7,187,1989-90,00,1610612759,SAN,29.0,81,78,2821.0,728,1532,0.475,19,59,0.322,343,440,0.78,226,451,677,219,110,52,202,286,1818
17028,8,187,1990-91,00,1610612759,SAN,30.0,67,62,2195.0,503,1039,0.484,7,33,0.212,164,240,0.683,194,327,521,157,61,30,131,225,1177
17029,9,187,1991-92,00,1610612759,SAN,31.0,70,67,2149.0,514,1053,0.488,5,13,0.385,177,249,0.711,247,384,631,102,58,34,115,210,1210
17030,10,187,1992-93,00,1610612759,SAN,32.0,8,0,76.0,11,29,0.379,0,0,0.0,5,10,0.5,6,13,19,4,1,1,2,17,27
17031,11,187,1993-94,00,1610612759,SAN,33.0,59,29,1133.0,183,428,0.428,0,2,0.0,63,107,0.589,132,165,297,50,31,13,59,137,429
17032,12,187,1994-95,00,1610612759,SAN,34.0,76,20,1273.0,224,464,0.483,0,0,0.0,72,123,0.585,138,240,378,59,36,19,95,188,520
17033,13,187,1995-96,00,1610612749,MIL,35.0,81,13,1777.0,270,584,0.462,1,7,0.143,104,160,0.65,162,283,445,89,56,30,69,263,645
17034,14,187,1996-97,00,1610612760,SEA,36.0,45,3,825.0,155,319,0.486,3,5,0.6,57,82,0.695,70,113,183,39,33,7,45,113,370
17035,15,187,1997-98,00,1610612755,PHI,37.0,44,2,656.0,97,212,0.458,0,1,0.0,39,58,0.672,55,93,148,21,22,5,17,102,233
17036,16,187,1997-98,00,1610612752,NYK,37.0,30,1,529.0,103,216,0.477,0,0,0.0,28,40,0.7,42,93,135,26,16,5,34,79,234
17037,17,187,1997-98,00,0,TOT,37.0,74,3,1185.0,200,428,0.467,0,1,0.0,67,98,0.684,97,186,283,47,38,10,51,181,467
17038,18,187,1998-99,00,1610612744,GSW,38.0,50,0,1011.0,186,424,0.439,1,1,1.0,81,114,0.711,95,160,255,58,46,10,58,168,454
17039,19,187,1999-00,00,1610612744,GSW,39.0,22,0,398.0,76,177,0.429,0,0,0.0,32,39,0.821,45,62,107,21,13,8,27,74,184
17040,0,2410,2002-03,00,1610612754,IND,24.0,19,1,113.0,9,24,0.375,2,7,0.286,3,4,0.75,4,5,9,5,6,1,6,13,23
17041,1,2410,2003-04,00,1610612754,IND,25.0,81,2,1510.0,123,311,0.395,27,89,0.303,124,149,0.832,25,101,126,173,65,18,73,132,397
17042,2,2410,2004-05,00,1610612754,IND,26.0,77,14,2269.0,275,647,0.425,87,229,0.38,176,207,0.85,34,208,242,196,61,31,114,171,813
17043,3,2410,2005-06,00,1610612754,IND,27.0,68,2,1837.0,233,559,0.417,63,187,0.337,122,160,0.763,18,152,170,154,55,20,107,142,651
17044,4,2410,2006-07,00,1610612761,TOR,28.0,39,9,870.0,96,249,0.386,32,101,0.317,73,88,0.83,16,66,82,55,30,12,50,80,297
17045,5,2410,2006-07,00,1610612757,POR,28.0,24,3,449.0,43,112,0.384,7,27,0.259,22,26,0.846,7,26,33,53,18,4,17,41,115
17046,6,2410,2006-07,00,0,TOT,28.0,63,12,1319.0,139,361,0.385,39,128,0.305,95,114,0.833,23,92,115,108,48,16,67,121,412
17047,7,2410,2007-08,00,1610612752,NYK,29.0,70,26,1757.0,182,432,0.421,74,192,0.385,94,126,0.746,30,140,170,166,48,18,78,140,532
17048,8,2410,2008-09,00,1610612746,LAC,30.0,52,21,1495.0,129,317,0.407,54,147,0.367,66,81,0.815,23,103,126,188,53,11,66,112,378
17049,0,49,1993-94,00,1610612764,WAS,23.0,54,2,650.0,128,235,0.545,0,0,0.0,48,71,0.676,66,126,192,18,28,48,54,120,304
17050,1,49,1994-95,00,1610612764,WAS,24.0,73,58,1720.0,303,541,0.56,0,0,0.0,124,175,0.709,179,309,488,38,48,127,115,259,730
17051,2,49,1995-96,00,1610612764,WAS,25.0,76,76,2242.0,466,798,0.584,0,1,0.0,172,278,0.619,248,480,728,56,52,172,143,297,1104
17052,3,49,1996-97,00,1610612764,WAS,26.0,73,69,1842.0,327,541,0.604,0,0,0.0,123,199,0.618,141,340,481,29,43,96,117,230,777
17053,4,49,1998-99,00,1610612751,NJN,28.0,1,0,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
17054,5,49,1999-00,00,1610612751,NJN,29.0,30,2,267.0,41,90,0.456,0,0,0.0,23,38,0.605,24,44,68,9,0,12,16,52,105
17055,0,100,1989-90,00,1610612756,PHX,23.0,11,0,83.0,11,29,0.379,0,1,0.0,6,6,1.0,4,4,8,6,2,0,4,12,28
17056,1,100,1990-91,00,1610612743,DEN,24.0,10,0,148.0,25,72,0.347,3,12,0.25,5,6,0.833,8,10,18,12,2,0,4,20,58
17057,2,100,1992-93,00,1610612762,UTH,26.0,3,0,5.0,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
17058,3,100,1992-93,00,1610612742,DAL,26.0,30,0,630.0,104,238,0.437,22,65,0.338,57,71,0.803,25,33,58,46,24,6,28,63,287
17059,4,100,1992-93,00,0,TOT,26.0,33,0,635.0,105,241,0.436,22,65,0.338,57,71,0.803,25,34,59,46,24,6,28,63,289
17060,5,100,1993-94,00,1610612742,DAL,27.0,79,0,1322.0,231,528,0.438,52,139,0.374,142,169,0.84,36,92,128,120,52,13,60,133,656
17061,6,100,1994-95,00,1610612744,GOS,28.0,24,0,371.0,60,115,0.522,26,50,0.52,30,34,0.882,12,28,40,27,12,1,20,33,176
17062,7,100,1995-96,00,1610612764,WAS,29.0,77,0,1775.0,233,460,0.507,128,245,0.522,132,153,0.863,29,111,140,136,45,12,45,141,726
17063,8,100,1996-97,00,1610612764,WAS,30.0,15,0,182.0,15,48,0.313,8,29,0.276,6,7,0.857,0,21,21,7,3,5,9,21,44
17064,9,100,1997-98,00,1610612764,WAS,31.0,8,0,76.0,3,19,0.158,0,6,0.0,3,4,0.75,2,2,4,3,1,0,4,11,9
17065,10,100,1998-99,00,1610612764,WAS,32.0,30,0,377.0,51,115,0.443,14,35,0.4,3,6,0.5,8,32,40,21,4,3,14,42,119
17066,11,100,1999-00,00,1610612744,GSW,33.0,23,4,284.0,28,78,0.359,7,21,0.333,14,18,0.778,4,19,23,24,4,1,6,33,77
17067,0,76882,1958-59,00,1610612755,SYR,23.0,68,,1625.0,308,679,0.454,,,,137,176,0.778,,,196,101,,,,189,753
17068,1,76882,1959-60,00,1610612755,SYR,24.0,70,,1979.0,388,815,0.476,,,,148,189,0.783,,,303,188,,,,208,924
17069,2,76882,1960-61,00,1610612755,SYR,25.0,79,,2763.0,623,1381,0.451,,,,305,394,0.774,,,455,302,,,,242,1551
17070,3,76882,1961-62,00,1610612755,SYR,26.0,71,,2705.0,644,1442,0.447,,,,331,404,0.819,,,524,313,,,,252,1619
17071,4,76882,1962-63,00,1610612755,SYR,27.0,80,,2631.0,600,1293,0.464,,,,362,434,0.834,,,457,275,,,,286,1562
17072,5,76882,1963-64,00,1610612755,PHL,28.0,80,,3157.0,715,1611,0.444,,,,435,525,0.829,,,484,374,,,,291,1865
17073,6,76882,1964-65,00,1610612755,PHL,29.0,70,,2600.0,539,1245,0.433,,,,335,413,0.811,,,355,313,,,,254,1413
17074,7,76882,1965-66,00,1610612755,PHL,30.0,80,,3326.0,703,1580,0.445,,,,413,514,0.804,,,473,384,,,,315,1819
17075,8,76882,1966-67,00,1610612755,PHL,31.0,80,,3086.0,699,1524,0.459,,,,367,466,0.788,,,422,303,,,,302,1765
17076,9,76882,1967-68,00,1610612755,PHL,32.0,82,,3263.0,777,1626,0.478,,,,422,549,0.769,,,444,372,,,,289,1976
17077,10,76882,1968-69,00,1610612755,PHL,33.0,82,,3311.0,732,1595,0.459,,,,432,543,0.796,,,435,414,,,,294,1896
17078,11,76882,1969-70,00,1610612755,PHL,34.0,80,,3024.0,705,1551,0.455,,,,352,432,0.815,,,376,405,,,,300,1762
17079,12,76882,1970-71,00,1610612755,PHL,35.0,81,,3060.0,591,1371,0.431,,,,326,405,0.805,,,364,369,,,,289,1508
17080,13,76882,1971-72,00,1610612755,PHL,36.0,81,,2410.0,389,866,0.449,,,,181,234,0.774,,,271,316,,,,268,959
17081,14,76882,1972-73,00,1610612755,PHL,37.0,38,,848.0,91,232,0.392,,,,32,39,0.821,,,106,111,,,,76,214
17082,0,77034,1982-83,00,1610612746,SDC,23.0,76,48,2022.0,318,704,0.452,20,90,0.222,94,130,0.723,53,69,122,275,82,4,161,192,750
17083,1,77034,1983-84,00,1610612746,SDC,24.0,76,28,1571.0,258,573,0.45,10,46,0.217,66,88,0.75,22,64,86,116,58,1,85,166,592
17084,2,77034,1984-85,00,1610612749,MIL,25.0,82,63,2496.0,359,733,0.49,47,135,0.348,106,130,0.815,74,112,186,349,96,1,135,262,871
17085,3,77034,1985-86,00,1610612749,MIL,26.0,66,66,1739.0,284,568,0.5,73,162,0.451,75,86,0.872,39,78,117,229,74,2,89,157,716
17086,4,77034,1986-87,00,1610612749,MIL,27.0,78,43,2147.0,315,682,0.462,85,228,0.373,131,147,0.891,48,92,140,240,76,7,124,189,846
17087,5,77034,1987-88,00,1610612749,MIL,28.0,43,0,983.0,155,345,0.449,55,118,0.466,32,39,0.821,12,34,46,109,30,0,49,80,397
17088,6,77034,1987-88,00,1610612756,PHX,28.0,23,0,462.0,87,178,0.489,31,57,0.544,27,32,0.844,7,25,32,44,16,2,28,38,232
17089,7,77034,1987-88,00,0,TOT,28.0,66,0,1445.0,242,523,0.463,86,175,0.491,59,71,0.831,19,59,78,153,46,2,77,118,629
17090,8,77034,1988-89,00,1610612756,PHX,29.0,10,0,92.0,16,36,0.444,4,12,0.333,3,4,0.75,2,3,5,8,2,0,5,8,39
17091,9,77034,1988-89,00,1610612741,CHI,29.0,49,6,1112.0,187,394,0.475,71,168,0.423,45,53,0.849,21,63,84,138,41,4,52,82,490
17092,10,77034,1988-89,00,0,TOT,29.0,59,6,1204.0,203,430,0.472,75,180,0.417,48,57,0.842,23,66,89,146,43,4,57,90,529
17093,11,77034,1989-90,00,1610612741,CHI,30.0,63,0,1055.0,145,331,0.438,87,181,0.481,30,33,0.909,11,42,53,110,30,2,30,87,407
17094,12,77034,1990-91,00,1610612741,CHI,31.0,73,0,843.0,146,344,0.424,44,115,0.383,26,27,0.963,10,32,42,97,34,2,35,74,362
17095,13,77034,1991-92,00,1610612741,CHI,32.0,56,2,555.0,93,242,0.384,36,96,0.375,16,17,0.941,7,17,24,54,14,1,22,33,238
17096,0,101177,2005-06,00,1610612759,SAS,31.0,59,0,490.0,44,93,0.473,0,2,0.0,15,27,0.556,57,66,123,27,9,11,28,91,103
17097,1,101177,2006-07,00,1610612759,SAS,32.0,79,33,1365.0,158,281,0.562,0,0,0.0,33,51,0.647,131,237,368,68,25,24,69,213,349
17098,2,101177,2007-08,00,1610612759,SAS,33.0,82,64,1644.0,180,296,0.608,0,1,0.0,37,61,0.607,153,277,430,95,37,20,51,203,397
17099,3,101177,2008-09,00,1610612759,SAS,34.0,54,11,677.0,61,104,0.587,0,1,0.0,20,35,0.571,65,77,142,59,7,11,38,95,142
17100,4,101177,2009-10,00,1610612764,WAS,35.0,57,20,650.0,35,56,0.625,0,0,0.0,13,17,0.765,34,71,105,51,11,9,36,121,83
17101,5,101177,2010-11,00,1610612757,POR,36.0,5,0,45.0,3,5,0.6,0,0,0.0,1,2,0.5,3,4,7,0,0,0,3,10,7
17102,0,76902,1956-57,00,1610612752,NYK,25.0,72,,1793.0,257,699,0.368,,,,181,292,0.62,,,334,182,,,,186,695
17103,1,76902,1957-58,00,1610612752,NYK,26.0,63,,2368.0,344,973,0.354,,,,353,511,0.691,,,489,317,,,,202,1041
17104,2,76902,1958-59,00,1610612752,NYK,27.0,71,,2558.0,443,1046,0.424,,,,405,505,0.802,,,518,364,,,,255,1291
17105,3,76902,1959-60,00,1610612752,NYK,28.0,74,,2429.0,579,1379,0.42,,,,457,591,0.773,,,505,468,,,,242,1615
17106,4,76902,1960-61,00,1610612752,NYK,29.0,79,,3023.0,612,1545,0.396,,,,496,626,0.792,,,628,503,,,,310,1720
17107,5,76902,1961-62,00,1610612752,NYK,30.0,78,,3348.0,839,1897,0.442,,,,625,762,0.82,,,501,539,,,,299,2303
17108,6,76902,1962-63,00,1610612752,NYK,31.0,79,,2712.0,596,1380,0.432,,,,509,600,0.848,,,331,348,,,,228,1701
17109,7,76902,1963-64,00,1610612737,STL,32.0,80,,2366.0,351,846,0.415,,,,347,424,0.818,,,256,375,,,,276,1049
17110,8,76902,1964-65,00,1610612737,STL,33.0,57,,1678.0,295,662,0.446,,,,231,301,0.767,,,149,271,,,,193,821
17111,9,76902,1965-66,00,1610612737,STL,34.0,80,,2363.0,414,998,0.415,,,,362,446,0.812,,,314,388,,,,256,1190
17112,10,76902,1966-67,00,1610612737,STL,35.0,80,,2275.0,394,904,0.436,,,,304,416,0.731,,,192,345,,,,247,1092
17113,11,76902,1968-69,00,1610612737,ATL,37.0,27,,472.0,47,111,0.423,,,,57,74,0.77,,,59,99,,,,66,151
17114,12,76902,1969-70,00,1610612737,ATL,38.0,8,,64.0,3,11,0.273,,,,1,1,1.0,,,2,12,,,,9,7
17115,0,170,1985-86,00,1610612758,SAC,24.0,80,18,1180.0,160,344,0.465,0,0,0.0,94,130,0.723,113,260,373,46,24,34,107,224,414
17116,1,170,1986-87,00,1610612758,SAC,25.0,79,31,1658.0,256,543,0.471,0,1,0.0,110,140,0.786,173,310,483,71,35,30,90,213,622
17117,2,170,1987-88,00,1610612758,SAC,26.0,82,60,1999.0,324,686,0.472,0,0,0.0,153,188,0.814,179,400,579,93,28,59,107,228,801
17118,3,170,1988-89,00,1610612758,SAC,27.0,47,11,913.0,116,303,0.383,0,1,0.0,81,88,0.92,75,166,241,35,18,18,67,126,313
17119,4,170,1988-89,00,1610612738,BOS,27.0,28,2,498.0,59,129,0.457,0,1,0.0,53,64,0.828,49,88,137,32,15,5,37,66,171
17120,5,170,1988-89,00,0,TOT,27.0,75,13,1411.0,175,432,0.405,0,2,0.0,134,152,0.882,124,254,378,67,33,23,104,192,484
17121,6,170,1989-90,00,1610612738,BOS,28.0,81,4,1365.0,176,367,0.48,0,4,0.0,83,100,0.83,117,238,355,46,15,27,64,170,435
17122,7,170,1990-91,00,1610612738,BOS,29.0,72,1,850.0,102,218,0.468,0,2,0.0,54,69,0.783,71,173,244,21,15,14,53,108,258
17123,8,170,1991-92,00,1610612738,BOS,30.0,70,3,991.0,144,293,0.491,4,8,0.5,34,48,0.708,94,202,296,32,23,14,27,99,326
17124,9,170,1992-93,00,1610612738,BOS,31.0,78,3,1129.0,108,267,0.404,0,6,0.0,41,58,0.707,113,233,346,39,17,17,37,123,257
17125,10,170,1993-94,00,1610612756,PHX,32.0,74,4,848.0,125,256,0.488,5,11,0.455,30,39,0.769,50,143,193,45,14,19,35,118,285
17126,11,170,1994-95,00,1610612756,PHX,33.0,75,42,968.0,119,265,0.449,0,2,0.0,42,49,0.857,82,177,259,39,14,18,35,174,280
17127,12,170,1995-96,00,1610612756,PHX,34.0,56,9,663.0,71,169,0.42,2,7,0.286,20,25,0.8,36,96,132,44,13,6,37,113,164
17128,13,170,1996-97,00,1610612756,PHX,35.0,23,10,365.0,32,80,0.4,1,1,1.0,13,18,0.722,21,59,80,12,9,6,20,47,78
17129,14,170,1996-97,00,1610612747,LAL,35.0,8,0,30.0,2,8,0.25,0,0,0.0,2,2,1.0,2,7,9,0,0,0,0,6,6
17130,15,170,1996-97,00,1610612751,NJN,35.0,28,0,453.0,35,82,0.427,1,2,0.5,13,18,0.722,39,75,114,23,8,12,21,57,84
17131,16,170,1996-97,00,0,TOT,35.0,59,10,849.0,69,170,0.406,2,3,0.667,28,38,0.737,62,141,203,35,17,18,41,110,168
17132,17,170,1997-98,00,1610612741,CHI,36.0,46,1,397.0,39,106,0.368,0,0,0.0,15,18,0.833,27,50,77,30,4,5,28,63,93
17133,18,170,1998-99,00,1610612756,PHX,37.0,31,5,374.0,30,74,0.405,0,2,0.0,8,12,0.667,27,40,67,12,8,1,10,46,68
17134,19,170,1999-00,00,1610612757,POR,38.0,7,0,31.0,4,11,0.364,0,0,0.0,3,3,1.0,0,6,6,2,1,0,2,7,11
17135,0,78458,1962-63,00,1610612755,SYR,26.0,26,,206.0,50,111,0.45,,,,25,35,0.714,,,86,4,,,,42,125
17136,1,78458,1963-64,00,1610612755,PHL,27.0,79,,1740.0,215,494,0.435,,,,220,305,0.721,,,619,71,,,,274,650
17137,2,78458,1964-65,00,1610612755,PHL,28.0,64,,900.0,94,253,0.372,,,,124,176,0.705,,,277,53,,,,170,312
17138,3,78458,1965-66,00,1610612764,BLT,29.0,56,,767.0,115,281,0.409,,,,64,97,0.66,,,215,25,,,,128,294
17139,4,78458,1965-66,00,1610612755,PHL,29.0,1,,6.0,1,3,0.333,,,,0,0,0.0,,,2,0,,,,1,2
17140,5,78458,1965-66,00,0,TOT,29.0,57,,773.0,116,284,0.408,,,,64,97,0.66,,,217,25,,,,129,296
17141,6,78458,1966-67,00,1610612764,BLT,30.0,62,,1037.0,125,312,0.401,,,,134,170,0.788,,,325,51,,,,176,384
17142,0,201175,2007-08,00,1610612738,BOS,22.0,69,1,940.0,107,221,0.484,0,0,0.0,99,150,0.66,95,113,208,28,31,20,65,160,313
17143,1,201175,2008-09,00,1610612738,BOS,23.0,76,16,1637.0,199,450,0.442,2,5,0.4,130,178,0.73,121,180,301,69,53,19,71,230,530
17144,2,201175,2009-10,00,1610612738,BOS,24.0,54,1,933.0,122,279,0.437,0,4,0.0,96,138,0.696,101,104,205,35,21,14,53,132,340
17145,3,201175,2010-11,00,1610612738,BOS,25.0,78,13,2298.0,359,801,0.448,2,15,0.133,195,265,0.736,101,324,425,92,78,30,85,231,915
17146,4,201175,2011-12,00,1610612753,ORL,26.0,61,13,1427.0,225,534,0.421,2,14,0.143,114,167,0.683,107,224,331,47,43,19,75,106,566
17147,5,201175,2012-13,00,1610612753,ORL,27.0,34,33,1064.0,214,478,0.448,0,2,0.0,84,117,0.718,55,191,246,70,32,21,64,88,512
17148,6,201175,2013-14,00,1610612753,ORL,28.0,45,43,1354.0,232,512,0.453,4,10,0.4,77,114,0.675,87,195,282,70,46,22,59,111,545
17149,7,201175,2013-14,00,1610612746,LAC,28.0,23,1,308.0,39,81,0.481,0,1,0.0,18,23,0.783,21,48,69,7,12,7,17,48,96
17150,8,201175,2013-14,00,0,TOT,28.0,68,44,1662.0,271,593,0.457,4,11,0.364,95,137,0.693,108,243,351,77,58,29,76,159,641
17151,9,201175,2014-15,00,1610612746,LAC,29.0,74,0,904.0,117,255,0.459,0,4,0.0,60,95,0.632,43,126,169,39,41,21,39,132,294
17152,0,1934,1999-00,00,1610612748,MIA,22.0,34,0,386.0,62,151,0.411,7,29,0.241,16,22,0.727,10,38,48,21,10,8,9,44,147
17153,1,1934,2000-01,00,1610612755,PHI,23.0,47,0,572.0,104,241,0.432,16,38,0.421,24,29,0.828,16,58,74,17,17,6,29,68,248
17154,2,1934,2001-02,00,1610612763,MEM,24.0,63,21,1770.0,258,593,0.435,17,70,0.243,58,80,0.725,52,220,272,71,42,12,63,110,591
17155,3,1934,2003-04,00,1610612758,SAC,26.0,22,0,142.0,19,56,0.339,0,2,0.0,3,6,0.5,6,9,15,7,6,1,4,9,41
17156,4,1934,2004-05,00,1610612751,NJN,27.0,64,17,1311.0,187,489,0.382,34,108,0.315,37,45,0.822,33,156,189,63,40,4,35,101,445
17157,0,76922,1968-69,00,1610612755,PHL,24.0,50,,350.0,88,196,0.449,,,,10,32,0.313,,,86,18,,,,34,186
17158,1,76922,1969-70,00,1610612741,CHI,25.0,38,,517.0,96,244,0.393,,,,49,73,0.671,,,68,69,,,,58,241
17159,2,76922,1970-71,00,1610612741,CHI,26.0,2,,23.0,1,8,0.125,,,,0,1,0.0,,,2,4,,,,5,2
17160,3,76922,1970-71,00,1610612757,POR,26.0,79,,1629.0,300,775,0.387,,,,107,161,0.665,,,415,211,,,,178,707
17161,4,76922,1970-71,00,0,TOT,26.0,81,,1652.0,301,783,0.384,,,,107,162,0.66,,,417,215,,,,183,709
17162,5,76922,1971-72,00,1610612737,ATL,27.0,1,,4.0,0,0,,,,,0,0,,,,0,0,,,,1,0
17163,0,201971,2009-10,00,1610612759,SAS,21.0,82,23,1494.0,275,495,0.556,0,2,0.0,88,161,0.547,200,326,526,65,50,39,112,224,638
17164,1,201971,2010-11,00,1610612759,SAS,22.0,81,65,1734.0,292,583,0.501,0,2,0.0,90,137,0.657,215,350,565,77,95,42,113,213,674
17165,2,201971,2011-12,00,1610612759,SAS,23.0,64,62,1363.0,269,504,0.534,0,1,0.0,73,119,0.613,154,197,351,78,59,12,92,168,611
17166,3,201971,2012-13,00,1610612759,SAS,24.0,61,16,851.0,142,271,0.524,0,1,0.0,44,70,0.629,66,164,230,45,37,10,49,112,328
17167,4,201971,2013-14,00,1610612742,DAL,25.0,78,13,1214.0,210,393,0.534,0,2,0.0,77,121,0.636,139,229,368,70,60,21,77,192,497
17168,5,201971,2014-15,00,1610612764,WAS,26.0,29,0,180.0,26,57,0.456,0,0,0.0,4,6,0.667,16,40,56,3,7,1,13,41,56
17169,6,201971,2015-16,00,1610612764,WAS,27.0,29,0,218.0,28,68,0.412,0,1,0.0,5,13,0.385,20,37,57,11,8,2,15,53,61
